,date,headlines,returns
10,2008-01-17,update: gartner says h-p still top worldwide pc maker <end> vivendi's sfr to market asus' portable eee pc in france <end> amazon's charge into digital music seen boosting apple ipods,0.00783
11,2008-01-18,update: why is  microsoft so interested in our brains? <end> ipods; retail sales to take focus with apple report <end> uk iphone sales just short of network's expectations - ft,0.002921
12,2008-01-22,vivendi's sfr signs up 250;000 to mobile internet contracts <end> apple earnings move into spotlight as economic concerns rise <end> apple 1q eps $1.76 vs eps $1.14 <end> update: apple fy1q net up 58%; but shares drop 10% on outlook <end> 2nd update: apple fy1q net up 58%; but shares drop on view <end> dj apple 1q eps $1.76 vs eps $1.14 &amp;gt;aapl <end> update: apple shares drop after guidance below street views <end> 3rd update: apple fy1q net up 58%; but shares drop on view <end> fcc airwaves sale aims for more competition in cellular mkt <end> wsj update: apple's shares down 11% after issuing forecast <end> 4th update: apple fy1q net up 58%; shares drop 11% on view,-0.035449
13,2008-01-23,apple ceo realized $14.6m in value from options in fy07 <end> davos: avaya ceo: no significant dip seen in u.s. cap spend <end> news highlights: top economic stories of the day <end> apple stock premium tested by slowing ipod sales; econ woes <end> yahoo in early talks with labels over mp3-based music service,-0.106451
14,2008-01-24,cbs unveils music downloading service - report <end> focus: mobile video still needs work for broader appeal <end> dj cbs unveils music downloading service - report <end> nokia ceo: great progress in siemens networks <end> 2nd update: at&amp;t's earnings gets wireless boost from apple iphones <end> movers &amp; shakers: thursday's biggest gaining and declining stocks <end> 3rd update: at&amp;t's earnings gets wireless boost from apple iphones <end> 3rd update: wireless drives at&amp;t 4q growth; co backs outlook <end> update:  broadcom 4q net doubles amid royalties; chip orders <end> wsj update: at&amp;t calms investors with 4q report,-0.024965
15,2008-01-25,china mobile ceo sees 6m net new customers per month in 2008 <end> us equities week ahead: gusher of 4q reports continues <end> tech view: falling apple may be due to lack of macworld shine <end> john dvorak's second opinion: a different look at apple's stock drop,-0.041224000000000004
16,2008-01-28,tech view:  google's stock sell-off may be buying opportunity <end> the skeptic:  sony ericsson gets with the beat <end> users who 'unlock' iphone become a concern for apple analysts <end> update: users who 'unlock' iphone a source of worry for apple analysts <end> creative technology fiscal 2q pft us$7.6 million; down 92%,0.0
17,2008-01-30,al gore acquires 1;000 apple shares through option exercise,0.0048649999999999995
18,2008-01-31,macs make vista frustrations uglier for  microsoft,0.024058
19,2008-02-01,apple recognizes $550;000 1q expense for ceo job's plane use <end> in the money: few come near microsoft's financial fortitude,-0.011894
20,2008-02-04,update: february will require patience,-0.015701
21,2008-02-05,earnings preview: france telecom 4q ebitda seen +2.7% <end> dj apple adds 16gb iphone; 32gb ipod touch for $499 &amp;gt;aapl <end> 2nd update: apple launches higher-memory iphone; ipod,-0.017394999999999997
22,2008-02-06,france telecom exec: sold about 90;000 iphones by end of jan,-0.056895
23,2008-02-07,iliad's free to offer unlimited calling on iphone in france,-0.006229999999999999
24,2008-02-11,nokia launches &quot;share on ovi&quot; media-sharing service <end> mobile world: top stories from barcelona monday <end> valentines that aid your love life and social conscience <end> the skeptic: the damp squib of uk digital radio <end> 4th update: hazlitt unveils turnaround plan for gcap media <end> doubts rise about apple's ability to sell 10m iphones by '09,0.031638
25,2008-02-12,mobile world: nokia launches &quot;remade&quot; recycled parts phone,-0.035457999999999996
26,2008-02-13,play.com takes on apple's itunes with music download store <end> mobile world: wolfson micro ceo sees good growth in 2008 <end> update: palm ceo says centro sales exceeding expectations <end> mobile world: rim blackberry ceo:holes in  microsoft strategy <end> apple seeks control of $1b iphone software market <end> update:  nvidia 4q net up 58%; rev jump offsets costs,0.036361000000000004
27,2008-02-14,apple's iphone boosts google mobile search - newspaper <end> mobile world: at&amp;t mobility ceo sees more revs from internet <end> mobile world: top stories from barcelona thursday,-0.014991999999999998
28,2008-02-15,apple sr vp fadell exercises option;sells $3.2m in stock,-0.022203
29,2008-02-19,dj apple iphones exported from china; smuggled back - nyt <end> pros and cons of itunes movie rentals <end> bbc says it will sell programs via apple's itunes <end> us morning briefing: futures mixed; financials in spotlight <end> palm unveils centro smartphone for at&amp;t <end> vivendi outlines content-sharing service for mobiles; pcs <end> dj apple unveils 2-gb model of ipod shuffle for $69 <end> talk back:cross-platform apps an option in  yahoo bid - exec <end> iphones have sizzle; but adobe asks; 'where's the flash?' <end> talk back: apple should bid for  yahoo; retiree says,-0.019658000000000002
30,2008-02-20,talk back: microsoft only co that can buy  yahoo -sfsu employee <end> talk back:  yahoo would be anchor around apple's neck - reader <end> talk back: apple needs yahoo like a hole in the head -investor,0.013423
31,2008-02-21,talk back: steve jobs has most to gain; says his florida fan <end> talk back:apple bid for  yahoo very risky without gates' cash,-0.018414
32,2008-02-22,update: more iphone concerns likely to weigh on apple,-0.017113999999999997
33,2008-02-25,update: abc stations to offer vod ... but no fast-forwarding <end> update: apple has fewer legs for growth; analyst says,0.002344
34,2008-02-26,apple introduces new macbook and macbook pro models <end> apple says itunes now number two music retailer in the us <end> dj study shows itunes now number two music retailer in us &amp;gt;aapl,-0.004927
35,2008-02-27,ofcom warns o2 to quicken 3g mobile internet network rollout <end> 2nd update: gartner sees handset sales growth slowing in 08 <end> update: apple 'not wedded' to iphone sales model - coo,0.031976
36,2008-02-28,3g iphone to include infineon chip; launch by mid-year: ubs <end> us morning briefing: stocks seen in red; bernanke awaited <end> european midday briefing from dow jones newswires <end> 2nd update:csr 4q pft +49%; cautions on 1h customer spending <end> options report: traders pile in on sprint after 4q results <end> dj au optronics gets large orders for touch screen panels-report,0.056522
37,2008-02-29,=wsj:  microsoft announces price cuts to vista &amp;gt;msft <end> iphone open for business? blackberry battle may loom,-0.037641
38,2008-03-03,update: analysts cut price targets; apple shares take hits <end> wsj update: intel cuts 1q margin view on dn flash memory prices,-0.026316000000000003
39,2008-03-04,ppr's fnac is in talks to sell iphone in france - report <end> in the pipeline: access takes wireless networks to new level <end> apple hldrs face worries on economy; ipod and iphone sales <end> going public: al gore's current media preps to go public <end> nike; apple make ipod compatible with gym equipment <end> =dj apple says no plans for stock buyback or dividend &amp;gt;aapl <end> adobe's flash player not suited for iphone; apple ceo says <end> update: apple sticks by iphone goal; shareholders ok pay measure,0.023740999999999998
40,2008-03-05,wsj.com/the morning brief: where texas; ohio leave dem. race <end> apple to challenge blackberrys in corporate market -report <end> apple short of target for rental movies; jobs 'not happy' <end> iphone in tough with blackberry for corporate smartphone mkt <end> apple cfo upbeat about unlocked iphones' impact <end> microsoft releases very early version of internet explorer 8,-0.001044
41,2008-03-06,update: apple cfo upbeat about unlocked iphone's impact <end> microsoft launches document interoperability initiative <end> apple's iphone has 28% of us smartphone market <end> sony;  microsoft in talks about offering blu-ray for xbox - ft <end> kleiner perkins starts $100m fund for iphone-focused cos. <end> apple announces iphone 2.0 software beta <end> kleiner perkins caufield &amp; byers launches $100 m ifund for iphone application developers <end> adidas; samsung team up on mobile phone that can coach <end> update: marvell tech swings to 4q profit; revenue up 36% <end> =dj apple opens iphone to business users; software developers,-0.028595999999999996
42,2008-03-07,update: apple's iphone 'push' challenges rim's blackberry <end> wsj.com/the morning brief: peace process in question again <end> gameloft confirms plans to develop for iphone with over 15 titles in 2008,0.010915000000000001
43,2008-03-10,lionsgate(r) and apple to deliver itunes digital copy on select dvd and blu-ray releases,-0.020941
44,2008-03-18,mips technologies appoints maury austin as chief fincl officer <end> apple releases safari 3.1 <end> focus: top phone makers eye us; but weak economy an obstacle <end> tip sheet: investing in hedge funds; but with less risk <end> adobe working to bring flash to iphone <end> apple in talks over possible shake-up of itunes model - ft <end> =dj adobe working to bring flash player to iphone &amp;gt;adbe <end> news highlights: top equities stories of the day,0.048055
45,2008-03-19,us morning briefing: stocks seen in red as jitters return <end> wsj update: verizon wireless details open-access policy <end> 2nd update: verizon wireless unveils open network specs,-0.023716
46,2008-03-20,update:  nike profit surges; led by gains in europe; asia <end> update: palm swings to loss in 3q; expects write-down,0.027763
47,2008-03-24,al gore gets option to buy 10;000 apple shares <end> wsj update: doj clears xm- sirius satellite radio merger,0.046972
48,2008-03-25,ibm still has upside despite run-up; wall street says,0.010392
49,2008-03-26,apple frustrates software makers by limiting iphone access <end> motorola handset split could give further opening to rivals <end> update:  motorola plans to split in two; icahn said not a factor in move <end> 2nd wsj update:  motorola to split into two public cos &amp;lt;mot,0.028939999999999997
50,2008-03-27,therese poletti's tech tales:  motorola still faces showdown with carl icahn <end> apple oper chief cook sells $41m in company stock <end> update: shares in apple supplier wolfson tumble on lack of contract <end> paid-click data prompt debate on  google's opers; valuation <end> hon hai precision competes to make apple's new iphone -report <end> hon hai precision in talks with apple to make new iphones,-0.033158999999999994
51,2008-03-28,update:hon hai gets apple order for new iphones -source <end> corporate drama takes center stage at wireless trade show <end> us mukasey: counterfeiting;piracy increasingly fund terrorism,0.019679
52,2008-03-31,apple likely to launch 3g iphone as early as 2q - source,0.003426
53,2008-04-01,mobile gaming grows up as networks; handsets improve <end> sprint unveils iphone competitor from samsung <end> wsj(4/2) emi hires  google executive merrill,0.042022000000000004
54,2008-04-02,dj  baidu.com names peng ye chief operating officer &amp;gt;bidu <end> mobile ads starting to leave an impression on consumers <end> rumors of 3g iphones as older versions disappear from us stores <end> update: vodafone ceo:wireless should work under fewer oper sys <end> update: speculation grows about 3g iphone release <end> lg display to supply small lcd panels to apple in 2h <end> update: lg display to supply small lcds to apple in 2h,-0.013643
55,2008-04-03,iphone influence apparent in latest wireless handset lineup <end> sprint signs license under klausner patents for visual voicemail <end> wsj.com/the afternoon report: the bear facts <end> apple: itunes store top music retailer in the us <end> =dj  news corp's myspace set to announce online music service,0.027933999999999997
56,2008-04-04,wsj.com/the morning brief: cash pours into obama campaign <end> deutsche telekom lowers iphone price to eur99 from eur399,0.009696
57,2008-04-07,palm revises 3q; reports $25m chg for auction-rate securities,0.018356
58,2008-04-08,=dj new h-p notebook takes on apple;  dell for student market&amp;gt;hpq <end> apple pc; notebook sales seen shining as others falter,-0.019565
59,2008-04-09,update: former at&amp;t chief dorman to be motorola chairman <end> iphone developments may pose trouble for rim; palm - needham,-0.00916
60,2008-04-10,wsj.com/earnings preview: at&amp;t reports april 22 <end> wsj.com/earnings preview: apple reports april 23 <end> deutsche telekom declines to update iphone sales figures,0.020536000000000002
61,2008-04-15,semicon report:apple may not rescue ailing nand flash market <end> gladstone: six senior personnel appointments <end> earnings preview: nokia 1q net pft seen up 42% to eur1.39b <end> macintosh clone debuts amid questions over software rights <end> umc to supply chips for 3g iphones - report,0.00406
62,2008-04-16,o2 cuts iphone uk price by gbp100 until june 1 in offer <end> mobileone talks with apple on 3g iphone ongoing - ceo <end> wsj.com/the morning brief: devt gain vs. policy and pain <end> the skeptic: apple's iphone challenge,0.035854000000000004
63,2008-04-17,update: nokia ceo says demand in all markets is very good <end> 2nd update: nokia's quarterly profit rises 25% but misses expectations <end> earnings preview: us telcos should remain resilient in 1q,0.00514
64,2008-04-18,apple; france telecom in talks to cut iphone price - report <end> 3rd update: france telecom explains teliasonera interest <end> tales of the tape: at&amp;t may get short boost from pre-paid,0.042397000000000004
65,2008-04-22,nokia signs sony bmg entertainment to its comes with music <end> update: at&amp;t first-quarter net up 22%; adds net 1.3 mln wireless users <end> at&amp;t cfo: 4g network deployment won't affect capex plans <end> itv partners with apple to offer shows on uk itunes store <end> ex-ramones drummer download suit vs apple;wal-mart dismissed <end> 3rd update: at&amp;t's 1q net up 22% on strong wireless growth <end> at&amp;t says iphone sales stable despite talk of shortages <end> apple seen widening sales of unlocked iphones around globe <end> shades of green: with unlimited talk and data plans; wireless choices get harder,-0.047336
66,2008-04-23,microsoft tests device synchronization platform <end> us morning briefing: stocks seen higher on bargain hunting <end> dj apple inc. buying pa semi for $278m - report &amp;gt;aapl <end> update: caution simmers ahead of apple's earnings report <end> update: apple says it's buying pa semi <end> 2nd update: apple keeps buying smaller tech firms <end> wsj update: apple acquires chip designer pa semi <end> apple 2q eps $1.16 vs eps 87c <end> apple reiterates 10m iphones sold in 2008 goal <end> dj apple 2q eps $1.16 vs eps 87c &amp;gt;aapl <end> =dj update: apple 2q net up 36%; issues cautious 3q guidance,0.016791999999999998
67,2008-04-24,wsj.com/the morning brief: lots for central bankers to mull <end> tip sheet: rs core equity seeks firms that control destiny <end> slip in apple's gross margins is hot topic for market,0.037142
68,2008-04-25,new research in motion blackberry for at&amp;t delayed - sources,0.004676
69,2008-04-28,apple updates imac,0.014787999999999999
70,2008-04-29,rogers to bring apple iphone to canada later this year <end> update: rogers doubles 1q net; to bring iphone to canada,0.016314
71,2008-04-30,hon hai precision targets 2008 revenue rise of 30%,-0.0062840000000000005
72,2008-05-01,tech view: steve jobs haunted by backdating scandal - again <end> apple unveils offer to purchase new movies on itunes same day as dvd release <end> egami media announces digital video distribution via itunes <end> adobe seeks to boost mobile web through alliance,0.03478
73,2008-05-02,wsj.com/the morning brief: apple's success outside the core <end> update: rim; sap partner to bring software to blackberrys,0.005222
74,2008-05-05,us newspapers launch mobile news service geared to iphone <end> update: t-mobile usa begins rollout of 3g network,0.020946
75,2008-05-06,telecom italia signs deal with apple to launch iphone in italy <end> japanese govt to propose copyright fee on sales of ipods <end> wsja:high tech computer sees strong sales from new smartphone <end> update: apple changes iphone strategy with moves in europe <end> apple keeps quiet as another computer mfr brings on clones <end> dj apple; in first; to use two networks to sell iphone,0.010448
76,2008-05-07,update: apple breaks new ground with multiple iphone networks <end> france telecom says in talks with apple for more iphone deals <end> mexico's america movil to sell iphone in latin america <end> wsj: huawei tech considers selling its stake in mobile-devices unit,-0.021804
77,2008-05-08,2nd update: warner music widens 2q loss; suspends dividend,0.013528
78,2008-05-09,apple settles ipod battery life class-action suit,-0.0087
79,2008-05-12,singtel; bharti; globe and optus to offer iphone in region <end> =dj apple says web store out of iphones &amp;gt;aapl,0.025675
80,2008-05-13,apple to unveil mac os x leopard; os x iphone development platforms <end> dj apple inc.; hbo add television programming to itunes store <end> sirius cfo says company might reject merger conditions <end> sprint nextel ceo faces wireless subscriber loss questions <end> update: apple now selling hbo shows on itunes store,0.009566
81,2008-05-14,update: swisscom to launch iphone in switzerland this year <end> telefonica o2: no evidence of change in uk customer spend <end> virgin mobile; helio merger talks sign of tough wireless mkt,-0.019478
82,2008-05-15,jana partners reports 1m-share stake in citigroup <end> deutsche telekom says 100;000 iphones sold in germany so far <end> canada tip sheet: wallace finds value in out of favor cos. <end> wsj: rimm plans to introduce touch-screen blackberry in 3q <end> venture capital: can't hide from the wireless revolution <end> au optronics;chi mei optoelectronics get apple orders-report,0.01863
83,2008-05-16,orange brings iphone to customers in europe; africa; middle east <end> mobistar gets exclusive rights to iphone in belgium <end> update: france's orange to bring iphone to 10 new markets <end> apple sues ipod accessories maker,-0.011120999999999999
84,2008-05-21,slowing european market could weigh on h-p's overseas growth <end> piracy cost peru software cos $75m in 2007,-0.041474000000000004
85,2008-05-22,high tech computer expects smartphone sales in india to double,-0.006398
86,2008-05-23,microsoft's ballmer: yahoo wasn't part of 'strategy' -reuters <end> dj microsoft's ballmer: yahoo wasn't part of 'strategy' -reuters <end> gamestop to stop selling microsoft zune <end> analysts expect good; not great; 1q results from dell,0.02327
87,2008-05-27,teliasonera to sell iphone in the nordic and baltic markets <end> teliasonera; apple agree to sell iphone in nordic; baltic <end> the skeptic: getting out of the vodafone kitchen <end> apple mulls solar power for iphones; other devices-report,0.029033
88,2008-05-28,cisco unveils open wireless pdt to boost mobile presence <end> amazon to launch for-pay streaming service in few weeks <end> =dj dell sees more pc share gains to come &amp;gt;dell <end> update:us files complaint with wto on eu hi-tech goods tariff <end> wsj blog/mean street: making money in tech's middle age,0.003111
89,2008-05-29,hutchison telecom; apple agree to sell iphone in hk; macau <end> update:hutchison;apple in pact for iphone launch in hk;macau <end> update: marvell tech swings to 1q net on higher margins,-0.0017109999999999998
90,2008-05-30,update: marvell's shares surge as iphone supplier swings to profit,0.011034
91,2008-06-02,china view: china mobile faces burdens in industry overhaul <end> check point vpn secures remote access for apple iphone <end> tales of the tape: amazon gets boost from reassessment <end> best buy: canada cellphone mkt underpenetrated vs u.s. mkt,-0.01404
92,2008-06-03,iphones;gps find each other;seen shaking up navigation indus,-0.003922999999999999
93,2008-06-04,softbank: sign accord with apple to sell iphone in japan <end> telefonica to sell iphone this year in spain <end> udpate: telefonica to sell iphone this year in spain <end> 2nd update: softbank to sell apple's iphone in japan this yr <end> wsja: softbank to sell apple's iphone in japan this year <end> wsj.com/the morning brief: parsing prospect of nominee obama <end> wsj: apple in deals to sell iphone in japan; spain &amp;gt;aapl <end> softbank shrs bid-only on deal to sell apple iphone in japan <end> softbank shrs open up 6.2%; co to sell apple iphone in japan,-0.0009710000000000001
94,2008-06-05,apple's jobs questioned by sec for suit vs lawyer-bloomberg <end> tech view: glam media rides high; but spotlight may be harsh <end> patent filing lays out what's next for iphone,0.022895
95,2008-06-06,update: softbank takes top spot in may net subscriber gains <end> global smartphone sales up 29% in 1q 2008 -gartner <end> us equities week ahead: tax-rebate effects; new iphone seen,-0.020007
96,2008-06-09,us morning briefing: stocks seen correcting up; oil eyed <end> samsung launches omnia; rival to apple's iphone <end> apple introduces the new iphone 3g <end> iphone sdk downloads top 250;000 <end> apple introduces mobileme internet service <end> tip sheet: gendex fund targets gen x; gen y investors <end> america movil and apple to bring iphone 3g to mexico on july 11 <end> at&amp;t and apple to launch iphone 3g in the us on july 11 <end> at&amp;t inc to be exclusive us provider of the new iphone 3g <end> bharti airtel and apple to bring iphone 3g to india <end> globe telecom and apple bring iphone 3g to philippines <end> hutchison telecom and apple to bring iphone to hong kong on july 11 <end> o2 and apple to launch iphone 3g in the uk &amp; ireland on july 11 <end> optus and apple to bring iphone 3g to australia on july 11 <end> orange and apple to bring iphone 3g to austria; france; portugal &amp; switzerland on july 11 <end> rogers and apple to bring iphone 3g to canada on july 11 <end> options report: traders rally around nokia calls <end> singtel and apple to bring iphone 3g to singapore <end> softbank and apple to bring iphone 3g to japan on july 11 <end> swisscom and apple to bring iphone 3g to switzerland on july 11 <end> telefonica and apple to bring iphone 3g to spain on july 11 <end> t-mobile and apple to launch iphone 3g in austria; germany &amp; the netherlands on july 11 <end> vodafone and apple to bring iphone 3g to australia; italy; new zealand &amp; portugal on july 11 <end> =dj apple introduces 3g iphone &amp;gt;aapl <end> 5th update: apple introduces 3g iphone <end> at&amp;t cfo: subsidies will pressure double-digit earnings tgt <end> teliasonera and apple to bring iphone 3g to denmark; finland; norway &amp; sweden on july 11 <end> =dj at&amp;t's subsidies of new iphone will dilute eps <end> apple previews mac os x snow leopard to developers <end> wsj update: apple unveils cheaper; faster iphone <end> apple's new iphone also brings new business model <end> =dj apple to begin selling iphone software &amp;gt;aapl <end> =dj at&amp;t cfo: subsidies to pressure double-digit earnings target <end> hutchison telecom to launch 3g apple iphone in hk july 11 <end> =wsj update: apple unveils cheaper; faster iphone &amp;gt;aapl,-0.021709
97,2008-06-10,swisscom to market iphone in switzerland <end> teliasonera: new apple iphone 3g available from july 11 <end> vodafone; apple to launch iphone 3g in 4 countries july <end> update:hutchison shrs up; co to launch iphone in hk july 11 <end> apple to launch new iphone in uk on july 11 <end> nokia says welcomes competition from new apple iphone <end> nokia opens -0.2% at eur16.81 after apple 3g iphone launch <end> telefonica to sell apple's iphone in spain from july 11 <end> t-mobile; apple to launch 3g iphone in 3 countries july 11 <end> bharti airtel to launch apple's iphone 3g in india <end> update: telefonica to sell apple's 3g iphone in spain in july <end> tech view: apple makes big bet with new 3g iphone <end> update: at&amp;t's iphone shift to cost up to $1 billion a year <end> update: t-mobile to sell iphone in most of its markets <end> the skeptic: nokia's warning signs <end> synchronoss to continue relationship with at&amp;t for iphones <end> barron's blog: the street weighs in on apple's iphone 3g <end> 2nd update: shrs of telmex internacional soar in ipo debut <end> mark to market: how much would you pay for an iphone? <end> update: verizon coo: alltel acquisition not a 'game-changer' <end> dj telefonica to sell apple's iphone in spain from july 11 <end> apple says bug caused ceo's frail appearance; concerns remain <end> apple's iphone must avoid the razr trap,0.02219
98,2008-06-11,telefonica to sell iphone in 12 latin america mkts;czech rep <end> wsj blog/mean street: apple's big bold iphone bet <end> 2nd update: google ceo downplays competition with apple <end> dj wintek to sell nt$30b shares for 4.5g panel factory - report,-0.026018
99,2008-06-12,tech view: health of apple's steve jobs questioned again <end> update: palm shares jump as verizon picks up centro device <end> palm stk still seen as cheap despite thu gains; new iphone <end> 4th update: sprint's fees were legal; but too high - lawyer,-0.041757
100,2008-06-13,us equities week ahead: investment banks; fedex to report,-0.005137
101,2008-06-16,t-mobile to sell new lower-priced 3g iphone in germany <end> apple settles iphone suit; will license visual mail tech <end> =dj apple settles iphone suit; will license visual mail tech,0.025932999999999998
102,2008-06-17,update: best buy net drops; backs forecast <end> getting personal: growth funds go global; avoid most fincls,0.025956
103,2008-06-18,wsj blog: apple: microsoft's other nemesis,-0.014771000000000001
104,2008-06-19,apple: itunes store tops 5b songs sold <end> sprint expands range of phones that get corporate e-mail <end> telstra belatedly joins iphone sellers in australia - report,0.012028
105,2008-06-20,tales of the tape: games; acquisitions may save glu mobile,-0.031122000000000004
106,2008-06-23,docomo to open more japan shops; buy foreign firms to up pft <end> softbank to charge lower web-browsing fee on apple's iphone <end> wireless-phone makers seen hit by slow sales as us econ weakens <end> wsj: limitnone sues google; claims it built copycat software,-0.012039
107,2008-06-24,2nd update: nokia; mobile cos to create symbian foundation <end> telecom italia says iphone 3g in tim retail stores on july 11 <end> the skeptic: no monkeying around at nokia <end> in the pipeline:some prosper; some don't in iphone gold rush <end> wsj.com/the afternoon report: pathetic prices,0.0005200000000000001
108,2008-06-25,telefonica gets 300;000 pre-orders for 3g iphone in spain; uk <end> microsoft beefs up its macintosh software division <end> rim seeing strong growth in north america and in intl mkts,0.023896
109,2008-06-26,wsj(6/23) google's mobile-handset plans are slowed <end> france telecom's orange to launch 3g iphone july 17 <end> tech view:the future of smart-phone wars; cellphone industry <end> linksys by cisco announces setup support for mac os x <end> wsj update: sony growth strategy to focus on video download <end> update: research in motion shares slip on disappointing outlook <end> wsj blog: citigroup: worth less and less every day <end> sprint nextel's new handset shows good instinct,-0.05146900000000001
110,2008-06-27,teliasonera: telia sets prices for iphone <end> clear channel radio now broadcasting all hd stations; including hd2 side channels; with itunes tagging compatibility <end> apple clears way to introducing iphone in china -reuters <end> metered web billing could lead to different pricing models <end> us telecom sector mixed; sprint advances; ericsson down <end> 2nd update: virgin mobile to acquire helio in all-stock deal <end> update: palm shares slump as loss; sales disappoint <end> virgin mobile may struggle in shifting demographic aim <end> wsj blog/mean street: the coming smartphone bloodbath,0.010876
111,2008-06-30,hutchison telecom to offer iphone; 24-mo contract at hk$7;450 <end> update: tomtom's tele atlas gets 5-yr google map deal <end> update: rhapsody music service to sell songs <end> dj market talk: apple sees more money from iphone sales <end> telstra to offer iphone in australia from july 11 <end> dj hutchison telecom to offer iphone; 24-mo contract at hk$7;450,-0.015580000000000002
112,2008-07-01,at&amp;t announces iphone 3g pricing <end> =wsj at&amp;t to offer new iphone without contract &amp;gt;t aapl,0.043239
113,2008-07-02,dj market talk: sandisk pricing power may return thanks to apple <end> new iphone rules: more apple revenue; fewer unlocked phones,-0.037211
114,2008-07-03,focus:apple's iphone push to crimp asia handset cos' margins,0.011535
115,2008-07-14,semicon report:apple fails to boost sluggish nand flash mkt <end> earnings preview: european chip cos set for tough 2q season <end> apple says iphone app store downloads top 10 m in first weekend <end> apple sells 1m m iphone 3gs in first weekend <end> palm looks to keep pace with new treo for sprint <end> barron's blog: tearing down the iphone to find parts makers <end> initial impact of 3g iphone on blackberry muted: ubs report <end> microsoft; netflix to stream movies over xbox live,0.007533
116,2008-07-15,apple sues computer clone maker psystar <end> update: apple sues mac-clone maker psystar corp. <end> wsj: sony offering video-downloading for playstation 3,-0.024385
117,2008-07-16,investment letters: hitting the bottom as well as the top <end> something ventured: vcs watching apple's app store closely <end> =dj world pc shipments up 16% in 2q; h-p keeps top spot -gartner,0.018687
118,2008-07-17,apple's 4q view likely to draw attention with 3q eps report <end> economic malaise begins nipping at technology companies,-0.005787
119,2008-07-18,focus: nokia; rivals battle over lucrative smartphone mkt <end> apple's iphone dials up a new deferred cash hoard <end> earnings preview: us telecoms expect strong wireless qtr <end> us equities week ahead: major companies to post 2q results <end> motorola sues ex-executive; says disclosed secrets to apple,-0.038764
120,2008-07-21,us morning briefing: stocks seen flat; earnings eyed <end> in latest glitch; apple still struggling with email service <end> apple 3q eps $1.19 vs eps 92c <end> apple says 25 million iphone apps downloaded,0.006903
121,2008-07-22,update: european techs; telcos hit by economic fears <end> us morning briefing: stocks seen lower; financials eyed <end> wsj.com/the morning brief:war-crimes arrest from one era ... <end> bskyb partners with universal on digital music service <end> update:verizon wireless seen taking larger shr in mobile mkt <end> wsj.com/the afternoon report: doing damage <end> wsj update: jobs's health rumors continue to hurt apple shrs,-0.025677999999999996
